south_african_white_shark_ARGOS_tracks
DeployID,SPOT,date,type,quality,latitude,longitude,area_tagged,sex,TL,maturity
Albert,118859,2012-05-11 13:18:04,Argos,A,"-34,487","20,533",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-11 13:22:13,Argos,A,"-32,141","32,542",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-11 14:37:06,Argos,B,-34.49,"20,545",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-11 15:05:39,Argos,B,"-34,441","20,545",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-12 06:27:29,Argos,2,"-34,406","20,919",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-12 13:07:32,Argos,A,"-34,384",21.09,Gansbaai,M,295,Juvenile
Albert,118859,2012-05-12 13:12:04,Argos,A,"-34,376","21,065",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-12 14:51:22,Argos,B,"-34,378","21,094",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-13 07:17:50,Argos,3,"-34,365","21,557",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-13 09:30:09,Argos,B,"-34,367","21,597",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-13 11:20:36,Argos,B,"-34,384","21,679",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-13 17:41:41,Argos,2,"-34,369","21,893",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-13 18:32:14,Argos,B,-34.37,"21,917",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-13 19:25:08,Argos,B,"-34,337","21,926",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-14 02:45:52,Argos,B,"-34,235","22,117",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-14 07:05:07,Argos,3,"-34,179","22,183",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-14 07:26:09,Argos,1,"-34,171","22,203",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-14 09:12:25,Argos,A,"-34,108","22,207",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-15 10:58:27,Argos,B,"-34,148","22,126",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-16 08:30:47,Argos,B,"-34,156","22,132",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-16 10:46:39,Argos,1,"-34,126","22,105",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-16 12:21:07,Argos,B,"-34,214","22,102",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-16 12:22:12,Argos,B,"-34,213","22,106",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-16 14:07:26,Argos,B,"-34,238","22,078",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-16 14:09:42,Argos,B,"-34,179","22,083",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-16 14:19:59,Argos,B,"-34,231","22,085",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-17 08:11:07,Argos,B,-34.17,"22,061",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-17 08:12:25,Argos,B,"-34,168","22,074",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-17 10:36:31,Argos,B,-34.17,"22,062",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-19 02:26:07,Argos,1,"-34,167","22,168",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-19 12:00:13,Argos,B,"-34,236","22,072",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-20 14:24:55,Argos,B,"-34,195","22,099",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-20 15:58:57,Argos,2,"-34,234","22,115",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-20 16:36:39,Argos,0,"-34,244","22,116",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-20 18:11:21,Argos,B,"-34,272","22,098",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-21 00:45:19,Argos,0,"-34,395","22,234",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-21 00:50:52,Argos,1,"-34,425","22,367",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-21 01:36:31,Argos,1,"-34,448","22,378",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-21 03:17:40,Argos,2,"-34,481","22,399",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-21 03:54:25,Argos,2,"-34,498","22,389",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-21 04:02:37,Argos,B,"-34,494","22,388",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-22 02:53:05,Argos,0,"-34,304","22,016",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-22 08:08:15,Argos,B,"-34,349","21,976",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-22 14:40:58,Argos,1,"-34,212","22,072",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-25 06:58:47,Argos,B,"-34,148","22,054",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-25 12:28:27,Argos,B,-34.18,"22,158",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-25 12:28:28,Argos,B,"-34,176",22.17,Gansbaai,M,295,Juvenile
Albert,118859,2012-05-25 13:57:49,Argos,A,"-34,145","22,161",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-25 14:02:56,Argos,A,"-34,137","22,181",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-29 03:26:26,Argos,2,"-34,066","22,344",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-29 04:02:16,Argos,B,"-34,078","22,331",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-29 07:27:02,Argos,B,"-34,086","22,315",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-29 07:30:52,Argos,B,"-34,056","22,324",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-30 00:49:37,Argos,0,"-34,048","22,291",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-30 00:54:13,Argos,1,"-34,064","22,374",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-30 01:20:24,Argos,2,"-34,073",22.39,Gansbaai,M,295,Juvenile
Albert,118859,2012-05-30 02:57:27,Argos,A,"-34,064","22,407",Gansbaai,M,295,Juvenile
Albert,118859,2012-05-30 03:44:46,Argos,B,"-34,061","22,408",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-02 03:26:29,Argos,A,"-33,986",23.55,Gansbaai,M,295,Juvenile
Albert,118859,2012-06-02 04:07:11,Argos,B,"-34,114","23,589",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-02 05:55:49,Argos,B,"-33,986","23,564",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-02 05:55:50,Argos,B,"-33,988","23,648",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-02 16:25:21,Argos,B,"-33,979","23,867",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-02 20:43:32,Argos,0,"-34,063","24,135",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-02 21:36:24,Argos,3,"-34,063","24,152",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-03 00:05:40,Argos,B,"-34,061","24,203",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-03 00:06:02,Argos,B,"-34,066","24,194",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-04 06:58:31,Argos,0,"-34,181","24,885",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-04 07:55:28,Argos,0,"-34,148","24,899",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-04 12:32:21,Argos,A,"-34,166","24,988",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-05 06:06:57,Argos,A,"-34,056","25,407",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-05 06:23:58,Argos,B,"-34,029","25,354",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-05 07:43:52,Argos,A,"-34,003","25,326",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-05 10:34:01,Argos,0,"-34,044","25,423",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-05 13:44:31,Argos,B,"-34,037","25,474",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-05 21:53:27,Argos,B,"-34,007","25,673",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-05 22:14:02,Argos,B,"-34,025","25,691",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-06 01:11:56,Argos,2,"-34,024","25,737",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-06 01:47:49,Argos,2,"-34,005","25,763",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-06 03:28:01,Argos,3,"-33,942","25,784",Gansbaai,M,295,Juvenile
Albert,118859,2012-06-06 04:18:21,Argos,2,"-33,925",25.81,Gansbaai,M,295,Juvenile
